This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
198405,   0.3842,   0.4411,   0.4650,   0.3569,   0.8993,   0.8689,   0.8891,   0.9026,   1.3241,   1.3271,   1.3086,   1.2918,   2.3196,   1.9584,   1.9074,   1.8640,   0.4155,   0.4333,   0.3502,   0.2925,   0.7343,   0.7049,   0.6777,   0.6555,   1.1220,   1.1028,   1.1266,   1.0556,   1.6775,   1.6226,   1.5493,   1.7913
198406,   0.3859,   0.4417,   0.4655,   0.3581,   0.8979,   0.8670,   0.8859,   0.9030,   1.3236,   1.3273,   1.3083,   1.2923,   2.2770,   1.9565,   1.8915,   1.8864,   0.4154,   0.4346,   0.3501,   0.2917,   0.7355,   0.7044,   0.6781,   0.6553,   1.1239,   1.1051,   1.1268,   1.0577,   1.6791,   1.6230,   1.5467,   1.7864
198407,   0.2916,   0.3736,   0.3708,   0.2899,   0.6763,   0.6786,   0.6472,   0.6418,   0.9799,   0.9609,   0.9580,   0.9521,   1.4883,   1.5605,   1.4799,   1.5449,   0.4028,   0.4082,   0.3456,   0.2953,   0.6744,   0.6577,   0.6344,   0.6574,   0.9776,   0.9888,   0.9696,   0.9650,   1.4080,   1.3643,   1.4415,   1.4358
198408,   0.2962,   0.3732,   0.3703,   0.2909,   0.6771,   0.6813,   0.6480,   0.6420,   0.9795,   0.9620,   0.9572,   0.9498,   1.4835,   1.5589,   1.4822,   1.5332,   0.4026,   0.4084,   0.3448,   0.2950,   0.6745,   0.6566,   0.6353,   0.6566,   0.9764,   0.9876,   0.9683,   0.9624,   1.4084,   1.3682,   1.4383,   1.4393
198409,   0.2965,   0.3744,   0.3701,   0.2897,   0.6770,   0.6831,   0.6488,   0.6398,   0.9839,   0.9586,   0.9573,   0.9511,   1.4794,   1.5598,   1.4822,   1.5448,   0.4008,   0.4081,   0.3449,   0.2940,   0.6748,   0.6572,   0.6356,   0.6508,   0.9768,   0.9885,   0.9697,   0.9630,   1.4070,   1.3695,   1.4374,   1.4388
198410,   0.2955,   0.3767,   0.3722,   0.2909,   0.6782,   0.6810,   0.6453,   0.6406,   0.9822,   0.9586,   0.9556,   0.9499,   1.4902,   1.5565,   1.4794,   1.5253,   0.4036,   0.4081,   0.3448,   0.2958,   0.6745,   0.6591,   0.6366,   0.6508,   0.9779,   0.9910,   0.9701,   0.9635,   1.4070,   1.3712,   1.4373,   1.4390
198411,   0.2961,   0.3762,   0.3752,   0.2926,   0.6776,   0.6823,   0.6454,   0.6410,   0.9800,   0.9595,   0.9569,   0.9501,   1.4839,   1.5568,   1.4803,   1.5271,   0.4029,   0.4086,   0.3446,   0.2980,   0.6736,   0.6547,   0.6371,   0.6514,   0.9767,   0.9892,   0.9683,   0.9655,   1.4054,   1.3765,   1.4379,   1.4369
198412,   0.2991,   0.3767,   0.3772,   0.2937,   0.6816,   0.6829,   0.6452,   0.6434,   0.9781,   0.9607,   0.9565,   0.9487,   1.4766,   1.5494,   1.4770,   1.5171,   0.4038,   0.4083,   0.3451,   0.2992,   0.6726,   0.6555,   0.6354,   0.6520,   0.9760,   0.9901,   0.9700,   0.9657,   1.4079,   1.3791,   1.4420,   1.4412
198501,   0.2998,   0.3761,   0.3763,   0.2942,   0.6788,   0.6883,   0.6456,   0.6446,   0.9785,   0.9610,   0.9561,   0.9496,   1.4794,   1.5457,   1.4753,   1.4987,   0.4050,   0.4082,   0.3444,   0.2996,   0.6732,   0.6545,   0.6355,   0.6522,   0.9761,   0.9908,   0.9687,   0.9666,   1.4083,   1.3803,   1.4404,   1.4417
198502,   0.2988,   0.3761,   0.3752,   0.2938,   0.6774,   0.6846,   0.6433,   0.6444,   0.9796,   0.9605,   0.9549,   0.9496,   1.4934,   1.5448,   1.4788,   1.5036,   0.4014,   0.4091,   0.3444,   0.2967,   0.6765,   0.6534,   0.6364,   0.6503,   0.9766,   0.9926,   0.9688,   0.9650,   1.4069,   1.3794,   1.4406,   1.4400
198503,   0.2990,   0.3755,   0.3728,   0.2930,   0.6774,   0.6841,   0.6423,   0.6418,   0.9817,   0.9601,   0.9533,   0.9496,   1.4938,   1.5496,   1.4818,   1.5319,   0.4031,   0.4089,   0.3452,   0.2976,   0.6761,   0.6532,   0.6367,   0.6520,   0.9770,   0.9921,   0.9710,   0.9645,   1.4076,   1.3773,   1.4403,   1.4352
198504,   0.2966,   0.3710,   0.3754,   0.2926,   0.6784,   0.6844,   0.6420,   0.6420,   0.9799,   0.9607,   0.9537,   0.9494,   1.4989,   1.5549,   1.4813,   1.5343,   0.4009,   0.4090,   0.3457,   0.2995,   0.6755,   0.6529,   0.6379,   0.6529,   0.9751,   0.9939,   0.9745,   0.9665,   1.4057,   1.3767,   1.4482,   1.4343
198505,   0.2938,   0.3695,   0.3764,   0.2935,   0.6767,   0.6852,   0.6429,   0.6430,   0.9819,   0.9617,   0.9554,   0.9511,   1.4942,   1.5474,   1.4816,   1.5144,   0.4021,   0.4093,   0.3460,   0.3009,   0.6758,   0.6538,   0.6405,   0.6527,   0.9757,   0.9958,   0.9748,   0.9657,   1.4069,   1.3740,   1.4490,   1.4331
198506,   0.2946,   0.3654,   0.3784,   0.2953,   0.6766,   0.6850,   0.6426,   0.6447,   0.9795,   0.9624,   0.9576,   0.9513,   1.4897,   1.5474,   1.4833,   1.5089,   0.4036,   0.4091,   0.3470,   0.3014,   0.6772,   0.6524,   0.6412,   0.6523,   0.9759,   0.9935,   0.9752,   0.9640,   1.4002,   1.3772,   1.4465,   1.4404
198507,   0.3500,   0.4575,   0.4614,   0.3725,   0.7796,   0.8058,   0.8086,   0.7718,   1.1026,   1.1082,   1.1116,   1.0845,   1.8329,   1.7135,   1.6257,   2.0568,   0.4110,   0.4478,   0.3944,   0.3639,   0.7324,   0.7322,   0.7031,   0.6988,   1.0770,   1.0651,   1.0463,   1.1004,   1.5189,   1.5687,   1.5190,   1.6066
198508,   0.3480,   0.4589,   0.4648,   0.3736,   0.7790,   0.8060,   0.8090,   0.7713,   1.1061,   1.1071,   1.1100,   1.0853,   1.8359,   1.7200,   1.6242,   2.1136,   0.4122,   0.4486,   0.3951,   0.3632,   0.7310,   0.7311,   0.7039,   0.6993,   1.0796,   1.0623,   1.0451,   1.1001,   1.5229,   1.5717,   1.5237,   1.6042
198509,   0.3456,   0.4526,   0.4632,   0.3745,   0.7780,   0.8060,   0.8098,   0.7716,   1.1064,   1.1067,   1.1097,   1.0837,   1.8337,   1.7218,   1.6226,   2.1419,   0.4114,   0.4476,   0.3949,   0.3629,   0.7306,   0.7324,   0.7042,   0.6986,   1.0792,   1.0635,   1.0457,   1.0979,   1.5238,   1.5686,   1.5219,   1.6064
198510,   0.3483,   0.4510,   0.4643,   0.3767,   0.7779,   0.8058,   0.8094,   0.7722,   1.1065,   1.1064,   1.1089,   1.0824,   1.8354,   1.7211,   1.6243,   2.1439,   0.4087,   0.4480,   0.3943,   0.3618,   0.7281,   0.7404,   0.7029,   0.6976,   1.0784,   1.0631,   1.0445,   1.0973,   1.5260,   1.5665,   1.5220,   1.6088
198511,   0.3535,   0.4504,   0.4649,   0.3767,   0.7799,   0.8091,   0.8099,   0.7719,   1.1056,   1.1057,   1.1081,   1.0844,   1.8413,   1.7089,   1.6269,   2.1468,   0.4091,   0.4485,   0.3944,   0.3625,   0.7271,   0.7426,   0.7010,   0.6983,   1.0776,   1.0627,   1.0454,   1.0975,   1.5205,   1.5723,   1.5196,   1.6118
198512,   0.3471,   0.4520,   0.4638,   0.3761,   0.7785,   0.8080,   0.8100,   0.7712,   1.1124,   1.1043,   1.1069,   1.0849,   1.8350,   1.7118,   1.6245,   2.1259,   0.4098,   0.4482,   0.3943,   0.3627,   0.7280,   0.7384,   0.7009,   0.6998,   1.0773,   1.0627,   1.0456,   1.0964,   1.5237,   1.5782,   1.5122,   1.6046
198601,   0.3486,   0.4535,   0.4635,   0.3727,   0.7775,   0.8065,   0.8100,   0.7715,   1.1124,   1.1056,   1.1085,   1.0847,   1.8377,   1.7064,   1.6223,   2.1440,   0.4112,   0.4512,   0.3935,   0.3622,   0.7288,   0.7358,   0.7007,   0.6993,   1.0771,   1.0623,   1.0470,   1.0968,   1.5291,   1.5695,   1.5114,   1.6021
198602,   0.3403,   0.4523,   0.4615,   0.3725,   0.7760,   0.8078,   0.8090,   0.7717,   1.1116,   1.1077,   1.1099,   1.0872,   1.8353,   1.7177,   1.6168,   2.1807,   0.4097,   0.4516,   0.3940,   0.3645,   0.7239,   0.7366,   0.6996,   0.6991,   1.0762,   1.0634,   1.0453,   1.0955,   1.5440,   1.5834,   1.5226,   1.5994
198603,   0.3427,   0.4518,   0.4602,   0.3731,   0.7787,   0.8082,   0.8093,   0.7726,   1.1131,   1.1061,   1.1105,   1.0900,   1.8268,   1.6936,   1.6139,   2.1447,   0.4105,   0.4506,   0.3954,   0.3657,   0.7216,   0.7352,   0.7007,   0.7028,   1.0758,   1.0623,   1.0444,   1.0958,   1.5512,   1.5887,   1.5230,   1.6032
198604,   0.3408,   0.4525,   0.4618,   0.3739,   0.7787,   0.8081,   0.8089,   0.7721,   1.1150,   1.1051,   1.1118,   1.0896,   1.8239,   1.7036,   1.6199,   2.1173,   0.4109,   0.4500,   0.3949,   0.3634,   0.7164,   0.7352,   0.7002,   0.7051,   1.0763,   1.0608,   1.0451,   1.0947,   1.5580,   1.5915,   1.5243,   1.6006
198605,   0.3443,   0.4489,   0.4600,   0.3724,   0.7809,   0.8065,   0.8083,   0.7706,   1.1152,   1.1057,   1.1112,   1.0897,   1.8198,   1.6465,   1.6194,   2.0949,   0.4109,   0.4491,   0.3943,   0.3590,   0.7182,   0.7335,   0.6996,   0.7014,   1.0763,   1.0600,   1.0435,   1.0927,   1.5608,   1.5887,   1.5232,   1.6046
198606,   0.3433,   0.4469,   0.4593,   0.3718,   0.7808,   0.8083,   0.8087,   0.7704,   1.1157,   1.1068,   1.1111,   1.0940,   1.8279,   1.6406,   1.6143,   2.0675,   0.4110,   0.4501,   0.3946,   0.3553,   0.7164,   0.7334,   0.6992,   0.7023,   1.0766,   1.0595,   1.0454,   1.0923,   1.5578,   1.5808,   1.5214,   1.6043
198607,   0.3500,   0.3620,   0.3755,   0.3076,   0.6746,   0.6788,   0.6812,   0.6854,   0.9318,   0.9295,   0.9483,   0.9167,   1.5403,   1.5506,   1.3356,   1.3918,   0.3260,   0.3680,   0.3337,   0.3095,   0.6187,   0.5693,   0.5852,   0.5738,   0.9316,   0.9145,   0.9183,   0.8454,   1.3681,   1.2971,   1.3415,   1.3141
198608,   0.3471,   0.3611,   0.3758,   0.3091,   0.6743,   0.6804,   0.6813,   0.6852,   0.9345,   0.9306,   0.9484,   0.9211,   1.5355,   1.5336,   1.3322,   1.3798,   0.3312,   0.3676,   0.3319,   0.3097,   0.6188,   0.5693,   0.5861,   0.5748,   0.9325,   0.9164,   0.9181,   0.8470,   1.3622,   1.2945,   1.3368,   1.3141
198609,   0.3481,   0.3609,   0.3784,   0.3094,   0.6741,   0.6825,   0.6822,   0.6849,   0.9351,   0.9303,   0.9484,   0.9216,   1.5334,   1.5323,   1.3248,   1.3806,   0.3323,   0.3675,   0.3335,   0.3106,   0.6180,   0.5693,   0.5861,   0.5745,   0.9335,   0.9163,   0.9199,   0.8492,   1.3637,   1.2979,   1.3348,   1.3136
198610,   0.3487,   0.3635,   0.3789,   0.3091,   0.6729,   0.6838,   0.6830,   0.6852,   0.9331,   0.9329,   0.9491,   0.9212,   1.5363,   1.5371,   1.3264,   1.3811,   0.3335,   0.3686,   0.3334,   0.3124,   0.6178,   0.5705,   0.5873,   0.5751,   0.9343,   0.9095,   0.9210,   0.8502,   1.3764,   1.2998,   1.3373,   1.3120
198611,   0.3476,   0.3630,   0.3803,   0.3091,   0.6725,   0.6798,   0.6822,   0.6852,   0.9325,   0.9324,   0.9491,   0.9220,   1.5392,   1.5429,   1.3278,   1.3807,   0.3323,   0.3680,   0.3328,   0.3086,   0.6186,   0.5700,   0.5879,   0.5755,   0.9348,   0.9120,   0.9213,   0.8501,   1.3757,   1.2989,   1.3354,   1.3105
198612,   0.3513,   0.3628,   0.3817,   0.3095,   0.6739,   0.6801,   0.6827,   0.6844,   0.9329,   0.9309,   0.9515,   0.9241,   1.5259,   1.5400,   1.3390,   1.3801,   0.3360,   0.3691,   0.3337,   0.3082,   0.6210,   0.5701,   0.5886,   0.5747,   0.9332,   0.9160,   0.9214,   0.8482,   1.3697,   1.2988,   1.3388,   1.3087
198701,   0.3541,   0.3642,   0.3811,   0.3086,   0.6717,   0.6797,   0.6812,   0.6845,   0.9330,   0.9321,   0.9522,   0.9206,   1.5181,   1.5439,   1.3367,   1.3866,   0.3333,   0.3702,   0.3335,   0.3074,   0.6199,   0.5709,   0.5892,   0.5736,   0.9333,   0.9184,   0.9239,   0.8469,   1.3765,   1.2981,   1.3352,   1.3074
198702,   0.3570,   0.3661,   0.3812,   0.3089,   0.6704,   0.6888,   0.6812,   0.6835,   0.9327,   0.9315,   0.9521,   0.9200,   1.5195,   1.5227,   1.3393,   1.3991,   0.3331,   0.3703,   0.3341,   0.3060,   0.6147,   0.5693,   0.5898,   0.5747,   0.9322,   0.9180,   0.9261,   0.8469,   1.3697,   1.3016,   1.3340,   1.3122
198703,   0.3533,   0.3586,   0.3804,   0.3082,   0.6697,   0.6879,   0.6805,   0.6830,   0.9331,   0.9313,   0.9513,   0.9191,   1.5228,   1.5297,   1.3372,   1.4118,   0.3300,   0.3688,   0.3342,   0.3049,   0.6120,   0.5681,   0.5895,   0.5737,   0.9286,   0.9155,   0.9222,   0.8482,   1.3655,   1.2998,   1.3375,   1.3120
198704,   0.3537,   0.3569,   0.3826,   0.3076,   0.6687,   0.6860,   0.6801,   0.6821,   0.9323,   0.9305,   0.9514,   0.9195,   1.5298,   1.5199,   1.3076,   1.4087,   0.3281,   0.3695,   0.3341,   0.3058,   0.6124,   0.5676,   0.5885,   0.5733,   0.9287,   0.9157,   0.9251,   0.8478,   1.3696,   1.3103,   1.3368,   1.3128
198705,   0.3530,   0.3555,   0.3831,   0.3075,   0.6691,   0.6883,   0.6803,   0.6830,   0.9322,   0.9312,   0.9506,   0.9194,   1.5344,   1.5215,   1.3067,   1.4121,   0.3268,   0.3696,   0.3346,   0.3077,   0.6127,   0.5684,   0.5889,   0.5727,   0.9273,   0.9152,   0.9274,   0.8505,   1.3700,   1.3124,   1.3364,   1.3142
198706,   0.3560,   0.3555,   0.3819,   0.3058,   0.6700,   0.6873,   0.6804,   0.6827,   0.9331,   0.9335,   0.9510,   0.9163,   1.5586,   1.5304,   1.3163,   1.4219,   0.3269,   0.3683,   0.3357,   0.3083,   0.6139,   0.5678,   0.5900,   0.5723,   0.9279,   0.9146,   0.9280,   0.8531,   1.3765,   1.3118,   1.3338,   1.3133
198707,   0.2874,   0.3793,   0.3330,   0.3041,   0.6380,   0.6718,   0.6677,   0.6561,   0.9166,   0.8953,   0.9066,   0.8849,   1.6032,   1.5483,   1.3102,   1.6440,   0.3349,   0.2887,   0.3118,   0.2672,   0.5395,   0.5460,   0.5401,   0.5334,   0.8163,   0.8386,   0.7962,   0.7981,   1.2528,   1.1939,   1.2445,   1.1134
198708,   0.2894,   0.3797,   0.3321,   0.3047,   0.6384,   0.6707,   0.6673,   0.6574,   0.9152,   0.8980,   0.9076,   0.8849,   1.6193,   1.5404,   1.2975,   1.6177,   0.3367,   0.2877,   0.3101,   0.2674,   0.5393,   0.5465,   0.5405,   0.5323,   0.8125,   0.8373,   0.7945,   0.7989,   1.2569,   1.1927,   1.2450,   1.1153
198709,   0.2886,   0.3817,   0.3336,   0.3066,   0.6392,   0.6712,   0.6673,   0.6575,   0.9171,   0.8978,   0.9078,   0.8838,   1.6049,   1.5394,   1.2957,   1.6203,   0.3383,   0.2859,   0.3123,   0.2671,   0.5394,   0.5461,   0.5406,   0.5324,   0.8124,   0.8384,   0.7921,   0.7984,   1.2517,   1.1883,   1.2457,   1.1147
198710,   0.2866,   0.3837,   0.3324,   0.3061,   0.6413,   0.6706,   0.6676,   0.6575,   0.9156,   0.8978,   0.9076,   0.8825,   1.5920,   1.5241,   1.2983,   1.5898,   0.3422,   0.2852,   0.3132,   0.2699,   0.5402,   0.5458,   0.5405,   0.5323,   0.8118,   0.8385,   0.7904,   0.7982,   1.2566,   1.1869,   1.2454,   1.1173
198711,   0.2943,   0.3762,   0.3313,   0.3089,   0.6425,   0.6725,   0.6683,   0.6600,   0.9160,   0.8980,   0.9078,   0.8831,   1.5899,   1.5179,   1.2969,   1.6308,   0.3409,   0.2826,   0.3104,   0.2707,   0.5376,   0.5464,   0.5417,   0.5337,   0.8129,   0.8459,   0.7896,   0.7972,   1.2515,   1.1803,   1.2439,   1.1160
198712,   0.2969,   0.3772,   0.3329,   0.3103,   0.6439,   0.6751,   0.6671,   0.6619,   0.9155,   0.9003,   0.9067,   0.8818,   1.5834,   1.5464,   1.2908,   1.6244,   0.3443,   0.2811,   0.3097,   0.2709,   0.5368,   0.5469,   0.5411,   0.5338,   0.8123,   0.8460,   0.7895,   0.7978,   1.2570,   1.1872,   1.2414,   1.1194
198801,   0.2952,   0.3784,   0.3338,   0.3097,   0.6373,   0.6743,   0.6674,   0.6602,   0.9178,   0.9001,   0.9073,   0.8827,   1.5762,   1.5070,   1.2910,   1.6360,   0.3445,   0.2869,   0.3108,   0.2704,   0.5378,   0.5458,   0.5413,   0.5346,   0.8141,   0.8435,   0.7892,   0.7979,   1.2601,   1.1876,   1.2432,   1.1205
198802,   0.2876,   0.3812,   0.3307,   0.3106,   0.6366,   0.6759,   0.6702,   0.6594,   0.9184,   0.9002,   0.9080,   0.8834,   1.5852,   1.5200,   1.3045,   1.6211,   0.3436,   0.2906,   0.3100,   0.2699,   0.5383,   0.5480,   0.5418,   0.5351,   0.8137,   0.8464,   0.7901,   0.7962,   1.2593,   1.1844,   1.2431,   1.1194
198803,   0.2951,   0.3801,   0.3304,   0.3115,   0.6380,   0.6754,   0.6697,   0.6555,   0.9185,   0.9007,   0.9076,   0.8837,   1.5901,   1.5175,   1.2997,   1.6079,   0.3448,   0.2890,   0.3106,   0.2689,   0.5385,   0.5484,   0.5416,   0.5354,   0.8132,   0.8448,   0.7894,   0.7957,   1.2585,   1.1900,   1.2461,   1.1187
198804,   0.3042,   0.3775,   0.3316,   0.3142,   0.6388,   0.6755,   0.6683,   0.6551,   0.9193,   0.9013,   0.9072,   0.8838,   1.6097,   1.5023,   1.2913,   1.6036,   0.3452,   0.2834,   0.3101,   0.2676,   0.5388,   0.5475,   0.5413,   0.5350,   0.8143,   0.8446,   0.7919,   0.7964,   1.2645,   1.1995,   1.2551,   1.1179
198805,   0.2888,   0.3810,   0.3317,   0.3144,   0.6358,   0.6731,   0.6684,   0.6564,   0.9197,   0.9001,   0.9080,   0.8835,   1.6174,   1.5061,   1.3031,   1.5910,   0.3471,   0.2836,   0.3109,   0.2680,   0.5396,   0.5477,   0.5413,   0.5361,   0.8157,   0.8434,   0.7907,   0.7977,   1.2668,   1.1946,   1.2558,   1.1188
198806,   0.2925,   0.3812,   0.3308,   0.3159,   0.6401,   0.6727,   0.6697,   0.6570,   0.9193,   0.9011,   0.9118,   0.8835,   1.6399,   1.4970,   1.2988,   1.5686,   0.3453,   0.2829,   0.3094,   0.2698,   0.5401,   0.5472,   0.5423,   0.5355,   0.8153,   0.8454,   0.7923,   0.7989,   1.2692,   1.1936,   1.2569,   1.1191
198807,   0.3992,   0.4128,   0.4285,   0.3723,   0.8311,   0.8276,   0.8053,   0.7915,   1.1091,   1.1273,   1.1243,   1.1235,   2.3035,   1.8698,   2.0348,   1.9658,   0.2800,   0.3192,   0.3273,   0.2841,   0.6514,   0.6002,   0.5976,   0.5885,   0.9526,   0.9143,   0.8935,   0.9422,   1.3222,   1.4365,   1.4686,   1.5158
198808,   0.3988,   0.4108,   0.4299,   0.3739,   0.8321,   0.8277,   0.8047,   0.7921,   1.1079,   1.1258,   1.1244,   1.1235,   2.2324,   1.8741,   2.0489,   1.9481,   0.2793,   0.3192,   0.3271,   0.2834,   0.6503,   0.6017,   0.5980,   0.5896,   0.9523,   0.9135,   0.8980,   0.9425,   1.3240,   1.4339,   1.4678,   1.5206
198809,   0.3980,   0.4101,   0.4302,   0.3748,   0.8338,   0.8277,   0.8047,   0.7927,   1.1045,   1.1244,   1.1232,   1.1240,   2.1396,   1.8666,   2.0370,   1.9176,   0.2778,   0.3202,   0.3259,   0.2850,   0.6497,   0.6011,   0.5975,   0.5905,   0.9524,   0.9122,   0.8989,   0.9412,   1.3229,   1.4357,   1.4728,   1.5126
198810,   0.3970,   0.4068,   0.4299,   0.3769,   0.8338,   0.8264,   0.8043,   0.7885,   1.1100,   1.1221,   1.1197,   1.1223,   2.1139,   1.8713,   2.0535,   1.9043,   0.2771,   0.3210,   0.3265,   0.2838,   0.6476,   0.6021,   0.5980,   0.5921,   0.9528,   0.9149,   0.8980,   0.9411,   1.3270,   1.4462,   1.4692,   1.5191
198811,   0.3976,   0.4073,   0.4320,   0.3776,   0.8335,   0.8268,   0.8041,   0.7878,   1.1095,   1.1210,   1.1207,   1.1170,   2.0464,   1.8688,   2.0468,   1.8967,   0.2783,   0.3195,   0.3269,   0.2854,   0.6443,   0.5989,   0.5975,   0.5921,   0.9521,   0.9153,   0.8958,   0.9407,   1.3302,   1.4459,   1.4748,   1.5220
198812,   0.3931,   0.4070,   0.4331,   0.3783,   0.8347,   0.8268,   0.8047,   0.7855,   1.1078,   1.1199,   1.1215,   1.1192,   2.0443,   1.8891,   1.9417,   1.9078,   0.2780,   0.3192,   0.3273,   0.2842,   0.6435,   0.5992,   0.5975,   0.5923,   0.9519,   0.9157,   0.8936,   0.9413,   1.3312,   1.4487,   1.4835,   1.5274
198901,   0.3937,   0.4084,   0.4308,   0.3789,   0.8319,   0.8249,   0.8046,   0.7848,   1.1091,   1.1182,   1.1234,   1.1173,   2.0800,   1.8964,   1.9365,   1.8923,   0.2766,   0.3199,   0.3267,   0.2836,   0.6436,   0.5976,   0.5973,   0.5921,   0.9523,   0.9145,   0.8934,   0.9404,   1.3306,   1.4365,   1.4815,   1.5352
198902,   0.3936,   0.4089,   0.4312,   0.3812,   0.8339,   0.8253,   0.8054,   0.7851,   1.1097,   1.1169,   1.1250,   1.1173,   2.0858,   1.9037,   1.9370,   1.9258,   0.2758,   0.3191,   0.3263,   0.2845,   0.6447,   0.6003,   0.5978,   0.5925,   0.9527,   0.9125,   0.8935,   0.9418,   1.3385,   1.4343,   1.4800,   1.5405
198903,   0.3966,   0.4068,   0.4402,   0.3815,   0.8354,   0.8260,   0.8063,   0.7859,   1.1064,   1.1161,   1.1248,   1.1170,   2.0452,   1.9036,   1.9440,   1.9021,   0.2745,   0.3189,   0.3253,   0.2836,   0.6439,   0.6010,   0.5978,   0.5924,   0.9536,   0.9136,   0.8951,   0.9404,   1.3406,   1.4383,   1.4797,   1.5454
198904,   0.4022,   0.4025,   0.4406,   0.3818,   0.8342,   0.8260,   0.8052,   0.7863,   1.1064,   1.1198,   1.1217,   1.1161,   2.0383,   1.9127,   1.9426,   1.8788,   0.2719,   0.3194,   0.3251,   0.2834,   0.6435,   0.6012,   0.5957,   0.5936,   0.9535,   0.9138,   0.8932,   0.9374,   1.3435,   1.4402,   1.4759,   1.5418
198905,   0.4053,   0.4004,   0.4395,   0.3820,   0.8350,   0.8235,   0.8048,   0.7859,   1.1079,   1.1190,   1.1228,   1.1111,   2.0582,   1.9222,   1.9477,   1.8681,   0.2715,   0.3191,   0.3260,   0.2824,   0.6426,   0.6011,   0.5951,   0.5937,   0.9542,   0.9156,   0.8945,   0.9349,   1.3474,   1.4384,   1.4814,   1.5374
198906,   0.4079,   0.3995,   0.4376,   0.3812,   0.8342,   0.8243,   0.8058,   0.7862,   1.1068,   1.1193,   1.1262,   1.1101,   2.0984,   1.9182,   1.9775,   1.8516,   0.2712,   0.3188,   0.3272,   0.2833,   0.6486,   0.5998,   0.5931,   0.5946,   0.9537,   0.9176,   0.8925,   0.9340,   1.3508,   1.4393,   1.4859,   1.5373
198907,   0.3429,   0.3484,   0.3918,   0.3293,   0.6922,   0.7021,   0.6964,   0.6878,   0.9853,   0.9837,   0.9717,   0.9747,   1.7195,   1.5901,   1.8047,   1.7857,   0.3321,   0.2742,   0.3081,   0.2977,   0.6269,   0.5836,   0.5689,   0.5846,   0.8317,   0.8752,   0.8755,   0.8772,   1.2541,   1.3772,   1.2084,   1.3060
198908,   0.3426,   0.3488,   0.3922,   0.3301,   0.6922,   0.7019,   0.6960,   0.6870,   0.9842,   0.9836,   0.9728,   0.9721,   1.7122,   1.5785,   1.7932,   1.7901,   0.3321,   0.2743,   0.3070,   0.2988,   0.6255,   0.5829,   0.5678,   0.5830,   0.8328,   0.8765,   0.8748,   0.8774,   1.2546,   1.3813,   1.2079,   1.3083
198909,   0.3418,   0.3515,   0.3951,   0.3303,   0.6931,   0.7013,   0.6966,   0.6880,   0.9837,   0.9827,   0.9729,   0.9740,   1.7140,   1.5930,   1.7581,   1.7912,   0.3319,   0.2774,   0.3071,   0.2985,   0.6241,   0.5837,   0.5678,   0.5846,   0.8338,   0.8745,   0.8742,   0.8768,   1.2542,   1.3835,   1.2048,   1.3088
198910,   0.3402,   0.3498,   0.3952,   0.3292,   0.6890,   0.7007,   0.6964,   0.6881,   0.9844,   0.9823,   0.9718,   0.9738,   1.7175,   1.5928,   1.7635,   1.7867,   0.3353,   0.2751,   0.3043,   0.2976,   0.6234,   0.5854,   0.5676,   0.5847,   0.8340,   0.8745,   0.8756,   0.8773,   1.2521,   1.3876,   1.2047,   1.3083
198911,   0.3409,   0.3454,   0.3944,   0.3292,   0.6895,   0.7009,   0.6967,   0.6867,   0.9858,   0.9821,   0.9734,   0.9711,   1.7143,   1.5855,   1.7323,   1.7814,   0.3332,   0.2728,   0.3080,   0.2979,   0.6256,   0.5838,   0.5669,   0.5842,   0.8315,   0.8764,   0.8772,   0.8775,   1.2504,   1.3888,   1.2062,   1.3062
198912,   0.3350,   0.3470,   0.3934,   0.3294,   0.6906,   0.7008,   0.6958,   0.6868,   0.9849,   0.9808,   0.9729,   0.9720,   1.7164,   1.5758,   1.7131,   1.7792,   0.3310,   0.2727,   0.3085,   0.2965,   0.6249,   0.5846,   0.5661,   0.5832,   0.8313,   0.8758,   0.8768,   0.8795,   1.2496,   1.3862,   1.2059,   1.2808
